Episode,Step,Curr_Roll,Curr_Pitch,Curr_Yaw,Tgt_Roll,Tgt_Pitch,Act_Throttle,Act_PitchRate,Act_RollRate,Act_YawRate
8,119,0.33465337559580804,-0.5062874555587769,2.548309714278472,0.0,0.05,0.55659443,-1.0,-0.15027085,-0.7804124
8,120,0.33465337559580804,-0.5062874555587769,2.548309714278472,0.0,0.05,-0.53871024,0.2758932,-0.16225114,-1.0
8,121,0.33465337559580804,-0.5062874555587769,2.548309714278472,0.0,0.05,0.67250884,-0.4741583,-1.0,-1.0
8,122,0.38633256316185,-0.4991493821144104,2.561542782800632,0.0,0.05,0.28347045,-0.85619545,-0.08086485,0.2822875
8,123,0.38633256316185,-0.4991493821144104,2.561542782800632,0.0,0.05,0.10497105,-0.7915888,1.0,-1.0
8,124,0.38633256316185,-0.4991493821144104,2.561542782800632,0.0,0.05,1.0,0.9813691,0.41966435,-1.0
8,125,0.38633256316185,-0.4991493821144104,2.561542782800632,0.0,0.05,1.0,-0.83965254,1.0,0.32500294
8,126,0.36944861292839054,-0.5052907466888428,2.573823958305161,0.0,0.05,-0.20802724,-0.3535307,0.52565837,-0.1964132
8,127,0.36944861292839054,-0.5052907466888428,2.573823958305161,0.0,0.05,0.92929614,1.0,0.90205187,-1.0
8,128,0.36944861292839054,-0.5052907466888428,2.573823958305161,0.0,0.05,0.45958853,-0.77992886,-0.441744,-1.0
8,129,0.36944861292839054,-0.5052907466888428,2.573823958305161,0.0,0.05,1.0,1.0,-0.19167355,-0.4711244
8,130,0.36944861292839054,-0.5052907466888428,2.573823958305161,0.0,0.05,0.39621055,-1.0,1.0,0.8460344
8,131,0.4185974398255348,-0.4932059943675995,2.638884470893748,0.0,0.05,1.0,1.0,1.0,0.6485943
8,132,0.4185974398255348,-0.4932059943675995,2.638884470893748,0.0,0.05,0.69660974,-1.0,0.24808677,0.012631863
8,133,0.4185974398255348,-0.4932059943675995,2.638884470893748,0.0,0.05,1.0,-0.54485404,1.0,-0.6970811
8,134,0.4185974398255348,-0.4932059943675995,2.638884470893748,0.0,0.05,0.95862365,0.7422707,0.6397753,-0.46124548
8,135,0.467662513256073,-0.47994905710220337,2.6922829810243396,0.0,0.05,1.0,-1.0,-0.4993335,-0.18709275
8,136,0.467662513256073,-0.47994905710220337,2.6922829810243396,0.0,0.05,1.0,-0.7173455,0.27845663,0.53315306
8,137,0.467662513256073,-0.47994905710220337,2.6922829810243396,0.0,0.05,0.96814376,0.8505781,-0.8040692,-0.41963255
8,138,0.467662513256073,-0.47994905710220337,2.6922829810243396,0.0,0.05,-0.2125948,0.10260928,1.0,0.09438899
8,139,0.467662513256073,-0.47994905710220337,2.6922829810243396,0.0,0.05,-0.28984606,-0.9182167,0.3569935,-1.0
8,140,0.5001809430122376,-0.4818592071533203,2.720606572753029,0.0,0.05,0.34616867,0.7730303,1.0,0.42608726
8,141,0.5001809430122376,-0.4818592071533203,2.720606572753029,0.0,0.05,0.7466121,-1.0,0.7943673,-0.07965967
8,142,0.5001809430122376,-0.4818592071533203,2.720606572753029,0.0,0.05,0.9153362,-1.0,-0.49142146,-0.047311604
8,143,0.5001809430122376,-0.4818592071533203,2.720606572753029,0.0,0.05,1.0,1.0,-1.0,-1.0
8,144,0.553117157816887,-0.4874916076660156,2.7292897640655034,0.0,0.05,1.0,0.395864,1.0,0.2019754
8,145,0.553117157816887,-0.4874916076660156,2.7292897640655034,0.0,0.05,-0.0045768023,-0.36035803,1.0,-0.86192465
8,146,0.553117157816887,-0.4874916076660156,2.7292897640655034,0.0,0.05,0.10979748,-0.0809845,1.0,-0.76685715
8,147,0.553117157816887,-0.4874916076660156,2.7292897640655034,0.0,0.05,0.1959815,0.933349,0.2191503,-0.83950377
8,148,0.553117157816887,-0.4874916076660156,2.7292897640655034,0.0,0.05,1.0,-0.9586053,0.46198785,-0.44232315
8,149,0.5843358179926873,-0.4882654845714569,2.781908451968604,0.0,0.05,1.0,0.2520256,-0.7885215,-1.0
8,150,0.5843358179926873,-0.4882654845714569,2.781908451968604,0.0,0.05,0.81216705,0.270545,-0.20219308,-0.08339557
8,151,0.5843358179926873,-0.4882654845714569,2.781908451968604,0.0,0.05,0.9781505,-1.0,0.65664655,0.8452321
8,152,0.5843358179926873,-0.4882654845714569,2.781908451968604,0.0,0.05,0.4202946,-1.0,0.94913137,0.7069795
8,153,0.5768495681881904,-0.49830812215805054,2.8375371094305395,0.0,0.05,-0.46703178,-1.0,1.0,1.0
8,154,0.5768495681881904,-0.49830812215805054,2.8375371094305395,0.0,0.05,0.8529287,-0.65984946,-0.6814624,-0.12597391
8,155,0.5768495681881904,-0.49830812215805054,2.8375371094305395,0.0,0.05,0.60029507,0.40678555,1.0,-1.0
8,156,0.5768495681881904,-0.49830812215805054,2.8375371094305395,0.0,0.05,-0.23753017,0.9535078,0.5840677,-0.418345
9,0,0.026722640153020623,0.5194993019104004,3.1294759890762305,0.0,0.05,-0.27217895,-0.393928,0.3641468,0.43055442
9,1,0.028426075708121064,0.5278586149215698,3.1329490608268524,0.0,0.05,-0.7356672,-0.25634244,0.40263155,1.0
9,2,0.028426075708121064,0.5278586149215698,3.1329490608268524,0.0,0.05,0.89919376,-0.37750235,1.0,-0.24019277
9,3,0.028426075708121064,0.5278586149215698,3.1329490608268524,0.0,0.05,0.8950676,0.16853797,0.4200393,1.0
9,4,0.028426075708121064,0.5278586149215698,3.1329490608268524,0.0,0.05,1.0,-0.314296,1.0,0.6594248
9,5,0.06602920942008496,0.5079571604728699,3.1360354130084223,0.0,0.05,-1.0,0.8520334,-0.13393113,-1.0
9,6,0.06602920942008496,0.5079571604728699,3.1360354130084223,0.0,0.05,-0.60862577,-0.74394685,-0.44324073,0.6160354
9,7,0.06602920942008496,0.5079571604728699,3.1360354130084223,0.0,0.05,-0.8275801,0.20963636,-1.0,-1.0
9,8,0.06602920942008496,0.5079571604728699,3.1360354130084223,0.0,0.05,1.0,-0.60774964,1.0,-1.0
9,9,0.06602920942008496,0.5079571604728699,3.1360354130084223,0.0,0.05,0.09539601,-0.6975548,1.0,-0.8542638
9,10,0.11148033246397973,0.4748060405254364,-3.135640313316128,0.0,0.05,1.0,-1.0,-0.022623166,-1.0
9,11,0.11148033246397973,0.4748060405254364,-3.135640313316128,0.0,0.05,1.0,-1.0,0.5787028,-1.0
9,12,0.11148033246397973,0.4748060405254364,-3.135640313316128,0.0,0.05,0.85626763,-1.0,-0.14354675,-1.0
9,13,0.11148033246397973,0.4748060405254364,-3.135640313316128,0.0,0.05,0.882269,0.1247229,0.43007356,-1.0
9,14,0.16587295688688755,0.41655850410461426,-3.1307037127919677,0.0,0.05,0.18817702,0.36267483,-0.46444756,-0.26913333
9,15,0.16587295688688755,0.41655850410461426,-3.1307037127919677,0.0,0.05,1.0,1.0,0.36215925,-1.0
9,16,0.16587295688688755,0.41655850410461426,-3.1307037127919677,0.0,0.05,1.0,-0.50655705,0.049212657,-0.012783725
9,17,0.16587295688688755,0.41655850410461426,-3.1307037127919677,0.0,0.05,1.0,-1.0,0.0033395141,0.70651716
9,18,0.16587295688688755,0.41655850410461426,-3.1307037127919677,0.0,0.05,0.529753,-1.0,0.77108306,1.0
9,19,0.2009871943295002,0.3913205564022064,-3.111412991798363,0.0,0.05,-0.6602917,-0.4543602,1.0,1.0
9,20,0.2009871943295002,0.3913205564022064,-3.111412991798363,0.0,0.05,0.7375399,-0.23682924,1.0,-1.0
9,21,0.2009871943295002,0.3913205564022064,-3.111412991798363,0.0,0.05,0.45176277,0.30967158,1.0,1.0
9,22,0.2009871943295002,0.3913205564022064,-3.111412991798363,0.0,0.05,-1.0,1.0,1.0,-0.19010505
9,23,0.27530302554368974,0.34107089042663574,-3.1017450970510683,0.0,0.05,-0.20207798,-1.0,0.67532223,-0.6881384
9,24,0.27530302554368974,0.34107089042663574,-3.1017450970510683,0.0,0.05,0.033068925,-1.0,-1.0,0.31383032
9,25,0.27530302554368974,0.34107089042663574,-3.1017450970510683,0.0,0.05,0.7176596,-1.0,-0.1586805,-0.8519133
9,26,0.27530302554368974,0.34107089042663574,-3.1017450970510683,0.0,0.05,0.26448983,-0.39299372,0.44280124,-0.8690194
9,27,0.36667529702186585,0.3125554919242859,-3.07696205157435,0.0,0.05,1.0,0.121923715,0.41404864,-0.76539147
9,28,0.36667529702186585,0.3125554919242859,-3.07696205157435,0.0,0.05,0.9955169,-0.93902016,0.08138169,1.0
9,29,0.36667529702186585,0.3125554919242859,-3.07696205157435,0.0,0.05,-0.61256564,-0.93410885,-1.0,0.28364894
9,30,0.36667529702186585,0.3125554919242859,-3.07696205157435,0.0,0.05,0.63613266,0.11130953,-0.45309848,1.0
9,31,0.36667529702186585,0.3125554919242859,-3.07696205157435,0.0,0.05,0.5626363,-1.0,-0.63043565,0.7197073
9,32,0.38816257640719415,0.24221470952033997,-3.0542189817319203,0.0,0.05,1.0,-1.0,0.1422425,-0.8316213
9,33,0.38816257640719415,0.24221470952033997,-3.0542189817319203,0.0,0.05,-0.30559033,-0.3155116,0.014272124,0.5052501
9,34,0.38816257640719415,0.24221470952033997,-3.0542189817319203,0.0,0.05,1.0,-0.1066656,-0.5139478,0.6526824
9,35,0.38816257640719415,0.24221470952033997,-3.0542189817319203,0.0,0.05,0.8879162,-1.0,-1.0,0.8402204
9,36,0.35891200572252274,0.1846492737531662,-3.0356838778213593,0.0,0.05,0.20191592,1.0,-1.0,0.78416353
9,37,0.35891200572252274,0.1846492737531662,-3.0356838778213593,0.0,0.05,-0.02421105,0.34103632,0.69426656,0.5578459
9,38,0.35891200572252274,0.1846492737531662,-3.0356838778213593,0.0,0.05,1.0,-0.6632875,1.0,-1.0
9,39,0.35891200572252274,0.1846492737531662,-3.0356838778213593,0.0,0.05,0.5408717,-1.0,1.0,1.0
9,40,0.35891200572252274,0.1846492737531662,-3.0356838778213593,0.0,0.05,0.49104416,0.34605983,1.0,-0.87003654
9,41,0.3315377934277058,0.1465596705675125,-3.001790075874321,0.0,0.05,-0.53024244,-0.49343705,-0.12607902,1.0
9,42,0.3315377934277058,0.1465596705675125,-3.001790075874321,0.0,0.05,0.10783064,-1.0,0.93554187,0.36255628
9,43,0.3315377934277058,0.1465596705675125,-3.001790075874321,0.0,0.05,0.5630208,0.3692725,0.3129557,-1.0
9,44,0.3315377934277058,0.1465596705675125,-3.001790075874321,0.0,0.05,0.22906715,0.8414866,0.52880204,-0.530672
9,45,0.41624335914850236,0.10129230469465256,-2.9739408796856224,0.0,0.05,0.9775257,-0.8234471,-0.28858316,-1.0
9,46,0.41624335914850236,0.10129230469465256,-2.9739408796856224,0.0,0.05,0.6915689,0.1601612,1.0,0.53238326
9,47,0.41624335914850236,0.10129230469465256,-2.9739408796856224,0.0,0.05,0.18765223,-1.0,1.0,1.0
9,48,0.41624335914850236,0.10129230469465256,-2.9739408796856224,0.0,0.05,1.0,1.0,-1.0,1.0
9,49,0.41624335914850236,0.10129230469465256,-2.9739408796856224,0.0,0.05,1.0,0.58668,0.54352653,-0.9342815
9,50,0.49780655562877657,0.06474807113409042,-2.9244847510172183,0.0,0.05,-0.047875702,-0.40494075,-0.15557238,1.0
9,51,0.49780655562877657,0.06474807113409042,-2.9244847510172183,0.0,0.05,0.21955067,-0.24101302,0.009728655,0.31880662
9,52,0.49780655562877657,0.06474807113409042,-2.9244847510172183,0.0,0.05,-1.0,-0.92693144,0.08328088,0.906072
9,53,0.49780655562877657,0.06474807113409042,-2.9244847510172183,0.0,0.05,1.0,-0.052120626,-1.0,0.9007864
9,54,0.5162971219420434,0.0433855801820755,-2.8801352841881642,0.0,0.05,-0.6957312,-1.0,-0.34442848,-0.40182495
9,55,0.5162971219420434,0.0433855801820755,-2.8801352841881642,0.0,0.05,0.6851409,0.078505576,0.6160434,0.26115787
9,56,0.5162971219420434,0.0433855801820755,-2.8801352841881642,0.0,0.05,0.39232627,1.0,1.0,1.0
9,57,0.5162971219420434,0.0433855801820755,-2.8801352841881642,0.0,0.05,-0.35937715,1.0,-0.58504164,1.0
9,58,0.5162971219420434,0.0433855801820755,-2.8801352841881642,0.0,0.05,1.0,0.038268805,0.21620834,-0.63798237
9,59,0.5142096486687661,0.0040976968593895435,-2.8439076079162073,0.0,0.05,1.0,0.50158125,0.3756707,-1.0
9,60,0.5142096486687661,0.0040976968593895435,-2.8439076079162073,0.0,0.05,-0.32359254,0.42304516,-0.32381475,0.1821915
9,61,0.5142096486687661,0.0040976968593895435,-2.8439076079162073,0.0,0.05,-0.1613006,-0.7494856,0.9392618,0.34577215
9,62,0.5142096486687661,0.0040976968593895435,-2.8439076079162073,0.0,0.05,1.0,-0.22364858,0.29349884,-1.0
9,63,0.5306592506170273,0.005808512680232525,-2.796006272660498,0.0,0.05,-1.0,-1.0,-1.0,-0.16272143
9,64,0.5306592506170273,0.005808512680232525,-2.796006272660498,0.0,0.05,1.0,-1.0,1.0,-0.42639345
9,65,0.5306592506170273,0.005808512680232525,-2.796006272660498,0.0,0.05,0.19914627,0.8249668,-1.0,-0.46577442
9,66,0.5306592506170273,0.005808512680232525,-2.796006272660498,0.0,0.05,1.0,-1.0,1.0,1.0
9,67,0.5306592506170273,0.005808512680232525,-2.796006272660498,0.0,0.05,0.69006914,-0.8083485,0.8976258,-0.13395318
9,68,0.5526691469550133,-0.05253473296761513,-2.757024082889551,0.0,0.05,0.4195814,-0.68383646,-0.56523395,-0.47887623
9,69,0.5526691469550133,-0.05253473296761513,-2.757024082889551,0.0,0.05,-1.0,0.4850435,0.40200573,-1.0
9,70,0.5526691469550133,-0.05253473296761513,-2.757024082889551,0.0,0.05,0.9242777,0.029720962,-0.88601553,1.0
9,71,0.5526691469550133,-0.05253473296761513,-2.757024082889551,0.0,0.05,-0.1470936,0.6204318,-1.0,-1.0
9,72,0.578944340646267,-0.10348295420408249,-2.7230304709497073,0.0,0.05,0.24341652,-1.0,0.3364935,-1.0
9,73,0.578944340646267,-0.10348295420408249,-2.7230304709497073,0.0,0.05,0.8289894,0.12422821,-1.0,0.964815
9,74,0.578944340646267,-0.10348295420408249,-2.7230304709497073,0.0,0.05,1.0,0.4516763,0.70079315,-0.36444986
9,75,0.578944340646267,-0.10348295420408249,-2.7230304709497073,0.0,0.05,-0.32592416,-0.7116579,0.9569506,-1.0
9,76,0.578944340646267,-0.10348295420408249,-2.7230304709497073,0.0,0.05,-0.21699977,-0.41027743,0.6135185,0.34802473
9,77,0.5329355669021607,-0.1330132633447647,-2.6678541969096248,0.0,0.05,-1.0,-0.30912337,1.0,-0.6479085
9,78,0.5329355669021607,-0.1330132633447647,-2.6678541969096248,0.0,0.05,1.0,1.0,0.63529027,0.15342672
9,79,0.5329355669021607,-0.1330132633447647,-2.6678541969096248,0.0,0.05,0.8702459,-0.6564607,-0.37695867,-1.0
9,80,0.5329355669021607,-0.1330132633447647,-2.6678541969096248,0.0,0.05,-0.4774586,0.061157644,-1.0,1.0
9,81,0.6027364078164101,-0.1606237292289734,-2.627359826337501,0.0,0.05,-1.0,-0.3904326,0.67155945,-0.5521282
9,82,0.6027364078164101,-0.1606237292289734,-2.627359826337501,0.0,0.05,-0.16155875,-0.66924274,0.6037211,-1.0
9,83,0.6027364078164101,-0.1606237292289734,-2.627359826337501,0.0,0.05,-0.8898647,-0.04377368,-0.19807643,-1.0
9,84,0.6027364078164101,-0.1606237292289734,-2.627359826337501,0.0,0.05,-1.0,1.0,0.031168938,-0.85991335
9,85,0.6027364078164101,-0.1606237292289734,-2.627359826337501,0.0,0.05,0.25978273,0.5549469,-0.39790624,0.6936468
9,86,0.6068005564808846,-0.20084458589553833,-2.5854414243535313,0.0,0.05,-0.37009043,-0.80608594,0.6202841,0.5282858
9,87,0.6068005564808846,-0.20084458589553833,-2.5854414243535313,0.0,0.05,-1.0,-0.46856764,0.51275945,0.57092965
9,88,0.6068005564808846,-0.20084458589553833,-2.5854414243535313,0.0,0.05,1.0,-0.8717457,-0.21603858,-0.9703747
9,89,0.6068005564808846,-0.20084458589553833,-2.5854414243535313,0.0,0.05,1.0,-0.7235333,0.6245791,1.0
9,90,0.609160298705101,-0.21970516443252563,-2.54239418144171,0.0,0.05,1.0,0.54907006,0.18868473,-1.0
9,91,0.609160298705101,-0.21970516443252563,-2.54239418144171,0.0,0.05,0.21019381,0.992627,0.71847534,-0.71322423
9,92,0.609160298705101,-0.21970516443252563,-2.54239418144171,0.0,0.05,1.0,-1.0,-1.0,0.14889517
9,93,0.609160298705101,-0.21970516443252563,-2.54239418144171,0.0,0.05,0.6704816,0.9286865,0.519027,-1.0
9,94,0.6338889074325562,-0.24801412224769592,-2.502929282035968,0.0,0.05,1.0,-1.0,1.0,0.72333145
9,95,0.6338889074325562,-0.24801412224769592,-2.502929282035968,0.0,0.05,0.2845739,-1.0,1.0,-0.8517384
9,96,0.6338889074325562,-0.24801412224769592,-2.502929282035968,0.0,0.05,0.4031708,-0.65664446,0.08561909,0.018512055
9,97,0.6338889074325562,-0.24801412224769592,-2.502929282035968,0.0,0.05,0.74554664,-1.0,1.0,0.025955528
9,98,0.6338889074325562,-0.24801412224769592,-2.502929282035968,0.0,0.05,1.0,-0.103726536,0.62105334,0.8526426
9,99,0.6879629528522492,-0.3023674786090851,-2.4621913574530216,0.0,0.05,0.6073707,-1.0,-1.0,0.5766121
9,100,0.6879629528522492,-0.3023674786090851,-2.4621913574530216,0.0,0.05,0.53552157,-1.0,-0.19340047,0.27411532
9,101,0.6879629528522492,-0.3023674786090851,-2.4621913574530216,0.0,0.05,0.71825373,0.4172961,0.9179011,-0.5094274
9,102,0.6879629528522492,-0.3023674786090851,-2.4621913574530216,0.0,0.05,0.35292834,0.39676207,-0.92579275,-0.015653372
9,103,0.7214304170012474,-0.36756446957588196,-2.435124667161924,0.0,0.05,0.023608208,0.23028278,0.69656926,-0.31247273
9,104,0.7214304170012474,-0.36756446957588196,-2.435124667161924,0.0,0.05,0.88274825,-1.0,-0.19427912,0.5224854
9,105,0.7214304170012474,-0.36756446957588196,-2.435124667161924,0.0,0.05,0.38571605,0.8677224,0.054481253,-0.9099797
9,106,0.7214304170012474,-0.36756446957588196,-2.435124667161924,0.0,0.05,0.31763807,-1.0,-0.46020204,-1.0
9,107,0.7214304170012474,-0.36756446957588196,-2.435124667161924,0.0,0.05,-0.38057065,-0.21714118,0.2797633,0.99956954
9,108,0.7052298763394356,-0.3909699618816376,-2.3769033827843558,0.0,0.05,-0.27630866,-1.0,-0.7891076,-0.48712078
9,109,0.7052298763394356,-0.3909699618816376,-2.3769033827843558,0.0,0.05,0.35284606,0.030207336,0.5624568,1.0
9,110,0.7052298763394356,-0.3909699618816376,-2.3769033827843558,0.0,0.05,1.0,0.9831031,0.22739588,-1.0
9,111,0.7052298763394356,-0.3909699618816376,-2.3769033827843558,0.0,0.05,1.0,1.0,-0.6073909,-0.13053232
9,112,0.6833232915401459,-0.42038434743881226,-2.35903160679412,0.0,0.05,1.0,-1.0,0.5206994,-0.27793545
9,113,0.6833232915401459,-0.42038434743881226,-2.35903160679412,0.0,0.05,1.0,-0.6530043,0.7064559,0.007656455
9,114,0.6833232915401459,-0.42038434743881226,-2.35903160679412,0.0,0.05,0.4057394,-0.45455703,1.0,-0.27533674
9,115,0.6833232915401459,-0.42038434743881226,-2.35903160679412,0.0,0.05,1.0,-1.0,1.0,-0.08630009
9,116,0.6833232915401459,-0.42038434743881226,-2.35903160679412,0.0,0.05,-1.0,0.076117456,1.0,0.3979441
9,117,0.7103722923994065,-0.44522759318351746,-2.3082348823491987,0.0,0.05,-0.4012155,-0.91074884,0.2704488,-0.32962734
9,118,0.7103722923994065,-0.44522759318351746,-2.3082348823491987,0.0,0.05,1.0,-1.0,0.7247922,-0.10168868
9,119,0.7103722923994065,-0.44522759318351746,-2.3082348823491987,0.0,0.05,1.0,-0.39253724,0.11321826,0.27771136
9,120,0.7103722923994065,-0.44522759318351746,-2.3082348823491987,0.0,0.05,0.79015416,-0.10326648,-1.0,-0.5562929
9,121,0.7878075659275056,-0.5060093402862549,-2.272658344545008,0.0,0.05,0.21842727,0.31878495,0.95828736,-1.0
9,122,0.7878075659275056,-0.5060093402862549,-2.272658344545008,0.0,0.05,-1.0,-0.44455948,-0.016057521,-0.86054504
9,123,0.7878075659275056,-0.5060093402862549,-2.272658344545008,0.0,0.05,-0.516356,1.0,-0.15910384,-0.24484298
9,124,0.7878075659275056,-0.5060093402862549,-2.272658344545008,0.0,0.05,0.000711143,-1.0,-1.0,-0.718719
9,125,0.7878075659275056,-0.5060093402862549,-2.272658344545008,0.0,0.05,-0.74085367,-1.0,0.5056959,-0.7039858
9,126,0.7565087082982064,-0.5367878675460815,-2.1978844067348935,0.0,0.05,0.7309298,-0.21516784,-0.13174266,-1.0
9,127,0.7565087082982064,-0.5367878675460815,-2.1978844067348935,0.0,0.05,-1.0,0.22041017,0.5918843,-0.40321678
9,128,0.7565087082982064,-0.5367878675460815,-2.1978844067348935,0.0,0.05,1.0,-0.28111684,1.0,-1.0
9,129,0.7565087082982064,-0.5367878675460815,-2.1978844067348935,0.0,0.05,-1.0,0.293794,1.0,-1.0
9,130,0.740487371981144,-0.5288264751434326,-2.161847605533751,0.0,0.05,0.4651451,0.8819884,-0.7054913,-0.64638555
9,131,0.740487371981144,-0.5288264751434326,-2.161847605533751,0.0,0.05,1.0,0.10835338,-0.40526044,-0.6195617
9,132,0.740487371981144,-0.5288264751434326,-2.161847605533751,0.0,0.05,1.0,0.33364078,0.48764858,-0.38387093
9,133,0.740487371981144,-0.5288264751434326,-2.161847605533751,0.0,0.05,0.68418455,-0.6659049,-0.2530599,-1.0
9,134,0.740487371981144,-0.5288264751434326,-2.161847605533751,0.0,0.05,1.0,-0.960423,0.79033315,0.27331528
9,135,0.7386485388875008,-0.5149847865104675,-2.0919471183154594,0.0,0.05,0.15113556,0.052923232,-0.60661334,0.016948551
9,136,0.7386485388875008,-0.5149847865104675,-2.0919471183154594,0.0,0.05,-0.09914082,1.0,1.0,-1.0
9,137,0.7386485388875008,-0.5149847865104675,-2.0919471183154594,0.0,0.05,0.90832734,1.0,0.12207562,0.94321054
9,138,0.7386485388875008,-0.5149847865104675,-2.0919471183154594,0.0,0.05,1.0,-1.0,0.99953425,-1.0
9,139,0.7269951564073562,-0.5182980298995972,-2.016780333927735,0.0,0.05,-0.41597962,-0.09815183,1.0,-0.8277465
9,140,0.7269951564073562,-0.5182980298995972,-2.016780333927735,0.0,0.05,0.30330497,0.93424916,1.0,-0.42164397
9,141,0.7269951564073562,-0.5182980298995972,-2.016780333927735,0.0,0.05,1.0,-1.0,-0.49187326,-0.2174556
9,142,0.7269951564073562,-0.5182980298995972,-2.016780333927735,0.0,0.05,1.0,-1.0,0.21320018,0.09423554
9,143,0.7269951564073562,-0.5182980298995972,-2.016780333927735,0.0,0.05,0.47857538,-0.85377526,0.35388637,-0.41505945
9,144,0.7669529995322227,-0.5222678780555725,-1.9066890184556442,0.0,0.05,-0.5046655,-0.6716067,0.20969126,-0.10433707
9,145,0.7669529995322227,-0.5222678780555725,-1.9066890184556442,0.0,0.05,1.0,-0.08352828,0.016615689,-1.0
9,146,0.7669529995322227,-0.5222678780555725,-1.9066890184556442,0.0,0.05,1.0,-0.7111202,1.0,-1.0
9,147,0.7669529995322227,-0.5222678780555725,-1.9066890184556442,0.0,0.05,1.0,-0.26597214,-0.31637132,0.7333997
9,148,0.779692650437355,-0.5267744064331055,-1.8587709417513238,0.0,0.05,0.95253944,0.17692044,0.56806177,0.66696644
9,149,0.779692650437355,-0.5267744064331055,-1.8587709417513238,0.0,0.05,1.0,-0.12727696,1.0,-0.81417274
9,150,0.779692650437355,-0.5267744064331055,-1.8587709417513238,0.0,0.05,1.0,-0.349701,1.0,-0.04821992
9,151,0.779692650437355,-0.5267744064331055,-1.8587709417513238,0.0,0.05,-1.0,-0.3615215,0.4777528,-0.37192005
9,152,0.779692650437355,-0.5267744064331055,-1.8587709417513238,0.0,0.05,1.0,-0.5579935,1.0,1.0
